Rumble in the Bronx (1995),Rumble in the Bronx,02/23/1996,"http://ia.media-imdb.com/images/M/MV5BMTQ1Nzg3MDQwN15BMl5BanBnXkFtZTcwNDE2NDU2MQ@@._V1_SY317_CR9,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Hong%20Faan%20Kui%20(1995)
"Birdcage, The (1996)","Birdcage, The",03/08/1996,http://ia.media-imdb.com/images/M/MV5BMTM2NjExODYyOF5BMl5BanBnXkFtZTcwNTc0NjgyNA@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Birdcage,%20The%20(1996)"
"Brothers McMullen, The (1995)","Brothers McMullen, The",01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTIwODk3MDU5N15BMl5BanBnXkFtZTcwMTE2NTYyMQ@@._V1_SY317_CR5,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Brothers%20McMullen,%20The%20(1995)"
Bad Boys (1995),Bad Boys,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTY4NDk1NTU5NF5BMl5BanBnXkFtZTcwMjE2NDU2MQ@@._V1_SY317_CR0,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Bad%20Boys%20(1995)
Apollo 13 (1995),Apollo 13,01/01/1995,http://ia.media-imdb.com/images/M/MV5BMTM2Njg2NjU5NF5BMl5BanBnXkFtZTYwODI5MDc4._V1_SY226_SX144_.jpg,http://us.imdb.com/M/title-exact?Apollo%2013%20(1995)
Batman Forever (1995),Batman Forever,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMjAwOTEyNjg0M15BMl5BanBnXkFtZTYwODQyMTI5._V1_SY317_CR10,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Batman%20Forever%20(1995)
Belle de jour (1967),Belle de jour,01/01/1967,"http://ia.media-imdb.com/images/M/MV5BMTMyMjUyNDY5MV5BMl5BanBnXkFtZTcwMzMxNDkxMQ@@._V1_SY317_CR8,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Belle%20de%20jour%20(1967)
Crimson Tide (1995),Crimson Tide,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMjY4NDQxMjcwNV5BMl5BanBnXkFtZTcwNDA1MjA0MQ@@._V1_SY317_CR6,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Crimson%20Tide%20(1995)
Crumb (1994),Crumb,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTc1MzcxODgwMl5BMl5BanBnXkFtZTcwMjU1NzE1Mw@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Crumb%20(1994)
Desperado (1995),Desperado,01/01/1995,http://ia.media-imdb.com/images/M/MV5BMTk4NDc3NDkyM15BMl5BanBnXkFtZTcwNDc1OTM2MQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Desperado%20(1995)
"Doom Generation, The (1995)","Doom Generation, The",01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTgxNTIxNjgyOF5BMl5BanBnXkFtZTcwNjc2MzE3MQ@@._V1_SY317_CR4,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Doom%20Generation,%20The%20(1995)"
Free Willy 2: The Adventure Home (1995),Free Willy 2: The Adventure Home,01/01/1995,http://ia.media-imdb.com/images/M/MV5BMjgyNTc4Mzk4OV5BMl5BanBnXkFtZTcwMDgwMDQyMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Free%20Willy%202:%20The%20Adventure%20Home%20(1995)
Mad Love (1995),Mad Love,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BNDE0NTQ1NjQzM15BMl5BanBnXkFtZTYwNDI4MDU5._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Mad%20Love%20(1995)
Nadja (1994),Nadja,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTk2NTE5MDI4MV5BMl5BanBnXkFtZTcwODM4MDMzMQ@@._V1_SY317_CR51,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Nadja%20(1994)
"Net, The (1995)","Net, The",01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTIxNDA0NTExNF5BMl5BanBnXkFtZTYwMTI2MDI5._V1_SY317_CR5,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Net,%20The%20(1995)"
Strange Days (1995),Strange Days,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTIyNzExNjIxOF5BMl5BanBnXkFtZTcwOTE5NDQzMQ@@._V1_SY317_CR11,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Strange%20Days%20(1995)
"To Wong Foo, Thanks for Everything! Julie Newmar (1995)","To Wong Foo, Thanks for Everything! Julie Newmar",01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTIyNzExNjIxOF5BMl5BanBnXkFtZTcwOTE5NDQzMQ@@._V1_SY317_CR11,0,214,317_.jpg","http://us.imdb.com/M/title-exact?To%20Wong%20Foo,%20Thanks%20for%20Everything!%20Julie%20Newmar%20(1995)"
Billy Madison (1995),Billy Madison,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BMTYxODk3MDYzOV5BMl5BanBnXkFtZTcwODk1ODAzMQ@@._V1_SY317_CR6,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Billy%20Madison%20(1995)
Clerks (1994),Clerks,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTg2NTQ5NjAzMF5BMl5BanBnXkFtZTYwODU1OTc4._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Clerks%20(1994)
Disclosure (1994),Disclosure,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTM2MTU3NTY1OF5BMl5BanBnXkFtZTcwMjQ3OTYxMQ@@._V1_SY317_CR11,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Disclosure%20(1994)
Dolores Claiborne (1994),Dolores Claiborne,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMjE4NDIwNzgwN15BMl5BanBnXkFtZTcwNzk3MDAzMQ@@._V1_SY317_CR12,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Dolores%20Claiborne%20(1994)
Eat Drink Man Woman (1994),Eat Drink Man Woman,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMjE4NDIwNzgwN15BMl5BanBnXkFtZTcwNzk3MDAzMQ@@._V1_SY317_CR12,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Yinshi%20Nan%20Nu%20(1994)
Exotica (1994),Exotica,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTU4OTMzMDczOV5BMl5BanBnXkFtZTYwODYyMTg4._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Exotica%20(1994)
Ed Wood (1994),Ed Wood,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTUyMjY1NDM0Ml5BMl5BanBnXkFtZTcwMzA4NjQyMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Ed%20Wood%20(1994)
Hoop Dreams (1994),Hoop Dreams,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTk4ODE0MjQzOF5BMl5BanBnXkFtZTcwNDUzNjgyMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Hoop%20Dreams%20(1994)
I.Q. (1994),I.Q.,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTIwMTc2ODg3NV5BMl5BanBnXkFtZTcwNjEyNTUxMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?I.Q.%20(1994)
Star Wars (1977),Star Wars,01/01/1977,http://ia.media-imdb.com/images/M/MV5BMTU4NTczODkwM15BMl5BanBnXkFtZTcwMzEyMTIyMw@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977)
Legends of the Fall (1994),Legends of the Fall,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTc2MTk2OTM4MF5BMl5BanBnXkFtZTcwNjQ4NjIzMQ@@._V1_SY317_CR7,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Legends%20of%20the%20Fall%20(1994)
"Madness of King George, The (1994)","Madness of King George, The",01/01/1994,http://ia.media-imdb.com/images/M/MV5BMjExMzk0ODQyNV5BMl5BanBnXkFtZTcwODk0ODE1NA@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Madness%20of%20King%20George,%20The%20(1994)"
Natural Born Killers (1994),Natural Born Killers,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTI2NTU2Nzc0MV5BMl5BanBnXkFtZTcwMzY1OTM2MQ@@._V1_SY317_CR0,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Natural%20Born%20Killers%20(1994)
Outbreak (1995),Outbreak,01/01/1995,"http://ia.media-imdb.com/images/M/MV5BOTMwNTMwMTk4NV5BMl5BanBnXkFtZTcwMTI0ODYxMQ@@._V1_SY317_CR11,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Outbreak%20(1995)
"Professional, The (1994)","Professional, The",01/01/1994,http://ia.media-imdb.com/images/M/MV5BMTI2NzQ3NDA5MF5BMl5BanBnXkFtZTcwNDc1MjA0MQ@@._V1_SY210_SX150_.jpg,http://us.imdb.com/Title?L%E9on+(1994)
Pulp Fiction (1994),Pulp Fiction,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMjE0ODk2NjczOV5BMl5BanBnXkFtZTYwNDQ0NDg4._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Pulp%20Fiction%20(1994)
Priest (1994),Priest,01/01/1994,http://ia.media-imdb.com/images/M/MV5BMTQ1MTAwODc3OV5BMl5BanBnXkFtZTcwNzI0MDQ3NA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Priest%20(1994)
Quiz Show (1994),Quiz Show,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTc2NTU3MTY4Nl5BMl5BanBnXkFtZTcwNTc1NzkxMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Quiz%20Show%20(1994)
Three Colors: Red (1994),Three Colors: Red,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTc2NTU3MTY4Nl5BMl5BanBnXkFtZTcwNTc1NzkxMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Trzy%20kolory:%20Czerwony%20(1994)
Three Colors: Blue (1993),Three Colors: Blue,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMTc2NTU3MTY4Nl5BMl5BanBnXkFtZTcwNTc1NzkxMQ@@._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Trzy%20kolory:%20Niebieski%20(1993)
Three Colors: White (1994),Three Colors: White,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BODUzNDcwNzY4Ml5BMl5BanBnXkFtZTYwODk4Mzk5._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Trzy%20kolory:%20Bialy%20(1994)
Stargate (1994),Stargate,01/01/1994,http://ia.media-imdb.com/images/M/MV5BNjE0NDU2MjQyN15BMl5BanBnXkFtZTcwNTEwNDI4OA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Stargate%20(1994)
"Santa Clause, The (1994)","Santa Clause, The",01/01/1994,"http://ia.media-imdb.com/images/M/MV5BNDY4MjgyNTk3Ml5BMl5BanBnXkFtZTcwMTg1NTUxMQ@@._V1_SY317_CR5,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Santa%20Clause,%20The%20(1994)"
"Shawshank Redemption, The (1994)","Shawshank Redemption, The",01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTc3NjM4MTY3MV5BMl5BanBnXkFtZTcwODk4Mzg3OA@@._V1_SY317_CR4,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)"
What's Eating Gilbert Grape (1993),What's Eating Gilbert Grape,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMTM2NTUyMjE0Ml5BMl5BanBnXkFtZTYwOTQwNTU5._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?What's%20Eating%20Gilbert%20Grape%20(1993)
While You Were Sleeping (1995),While You Were Sleeping,01/01/1995,http://ia.media-imdb.com/images/M/MV5BMTc2MTc5MTIzMF5BMl5BanBnXkFtZTYwOTI3NjA5._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?While%20You%20Were%20Sleeping%20(1995)
Ace Ventura: Pet Detective (1994),Ace Ventura: Pet Detective,01/01/1994,http://ia.media-imdb.com/images/M/MV5BMjA2MDMyMDE5OV5BMl5BanBnXkFtZTcwNTIzNTAyMQ@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Ace%20Ventura:%20Pet%20Detective%20(1994)
"Crow, The (1994)","Crow, The",01/01/1994,"http://ia.media-imdb.com/images/M/MV5BNDU3MTQxMDY1NV5BMl5BanBnXkFtZTYwOTM4MjM5._V1_SY317_CR5,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Crow,%20The%20(1994)"
Forrest Gump (1994),Forrest Gump,01/01/1994,http://ia.media-imdb.com/images/M/MV5BMTQwMTA5MzI1MF5BMl5BanBnXkFtZTcwMzY5Mzg3OA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Forrest%20Gump%20(1994)
Four Weddings and a Funeral (1994),Four Weddings and a Funeral,01/01/1994,http://ia.media-imdb.com/images/M/MV5BMTMyNzg2NzgxNV5BMl5BanBnXkFtZTcwMTcxNzczNA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Four%20Weddings%20and%20a%20Funeral%20(1994)
"Lion King, The (1994)","Lion King, The",01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMjEyMzgwNTUzMl5BMl5BanBnXkFtZTcwNTMxMzM3Ng@@._V1_SY317_CR15,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Lion%20King,%20The%20(1994)"
"Mask, The (1994)","Mask, The",01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTMwMTkwMzAzN15BMl5BanBnXkFtZTYwMTMxMjM5._V1_SY317_CR6,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Mask,%20The%20(1994)"
Maverick (1994),Maverick,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTE5OTQzMzU3Nl5BMl5BanBnXkFtZTcwNTA3MTMyMQ@@._V1_SY317_CR10,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Maverick%20(1994)
Faster Pussycat! Kill! Kill! (1965),Faster Pussycat! Kill! Kill!,01/01/1965,"http://ia.media-imdb.com/images/M/MV5BMTE5OTQzMzU3Nl5BMl5BanBnXkFtZTcwNTA3MTMyMQ@@._V1_SY317_CR10,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Faster%20Pussycat!%20Kill!%20Kill!%20(1965)
Brother Minister: The Assassination of Malcolm X (1994),Brother Minister: The Assassination of Malcolm X,01/01/1994,"http://ia.media-imdb.com/images/M/MV5BNDA2MTYyNDE4NV5BMl5BanBnXkFtZTcwOTY5ODA3NA@@._V1_SY317_CR9,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Brother%20Minister:%20The%20Assassination%20of%20Malcolm%20X%20(1994)
Carlito's Way (1993),Carlito's Way,01/01/1993,http://ia.media-imdb.com/images/M/MV5BNjU1OTE5NDIyNl5BMl5BanBnXkFtZTYwMjg1NDg4._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Carlito's%20Way%20(1993)
"Firm, The (1993)","Firm, The",01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMTI3OTI4Mzg5MV5BMl5BanBnXkFtZTcwMjY3NTkxMQ@@._V1_SY317_CR3,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Firm,%20The%20(1993)"
Free Willy (1993),Free Willy,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMTIwNDc5MzAxNV5BMl5BanBnXkFtZTYwOTE2NDE5._V1_SY317_CR3,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Free%20Willy%20(1993)
"Fugitive, The (1993)","Fugitive, The",01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMTM5MjEyOTg0OF5BMl5BanBnXkFtZTYwMjEzMjE5._V1_SY317_CR4,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Fugitive,%20The%20(1993)"
Hot Shots! Part Deux (1993),Hot Shots! Part Deux,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMTM5MjEyOTg0OF5BMl5BanBnXkFtZTYwMjEzMjE5._V1_SY317_CR4,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Hot%20Shots!%20Part%20Deux%20(1993)
"Hudsucker Proxy, The (1994)","Hudsucker Proxy, The",01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTgzNjE1Mjk5MV5BMl5BanBnXkFtZTcwNDQwOTkyMQ@@._V1_SY317_CR2,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Hudsucker%20Proxy,%20The%20(1994)"
Jurassic Park (1993),Jurassic Park,01/01/1993,http://ia.media-imdb.com/images/M/MV5BMjQzODQyMzk2Nl5BMl5BanBnXkFtZTcwNTg4MjQ3OA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Jurassic%20Park%20(1993)
Much Ado About Nothing (1993),Much Ado About Nothing,01/01/1993,http://ia.media-imdb.com/images/M/MV5BMzkwODM1OTY1Nl5BMl5BanBnXkFtZTcwOTcxMDQ1NA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Much%20Ado%20About%20Nothing%20(1993)
Robert A. Heinlein's The Puppet Masters (1994),Robert A. Heinlein's The Puppet Masters,01/01/1994,http://ia.media-imdb.com/images/M/MV5BMzkwODM1OTY1Nl5BMl5BanBnXkFtZTcwOTcxMDQ1NA@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Robert%20A.%20Heinlein's%20The%20Puppet%20Masters%20(1994)
"Ref, The (1994)","Ref, The",01/01/1994,"http://ia.media-imdb.com/images/M/MV5BMTgxNTgyMzk0NV5BMl5BanBnXkFtZTYwMjM5Mzg5._V1_SY317_CR4,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Ref,%20The%20(1994)"
"Remains of the Day, The (1993)","Remains of the Day, The",01/01/1993,http://ia.media-imdb.com/images/M/MV5BMTM2NzIwMTM5NV5BMl5BanBnXkFtZTcwNjQ2MTYyMQ@@._V1_SX214_.jpg,"http://us.imdb.com/M/title-exact?Remains%20of%20the%20Day,%20The%20(1993)"
Searching for Bobby Fischer (1993),Searching for Bobby Fischer,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMTI3NzY3ODg3N15BMl5BanBnXkFtZTcwNzU1NzcyMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Searching%20for%20Bobby%20Fischer%20(1993)
Sleepless in Seattle (1993),Sleepless in Seattle,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMTIzNDM0MTAzNV5BMl5BanBnXkFtZTcwNDE3MDMyMQ@@._V1_SY317_CR2,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Sleepless%20in%20Seattle%20(1993)
Blade Runner (1982),Blade Runner,01/01/1982,http://ia.media-imdb.com/images/M/MV5BMTA4MDQxNTk2NDheQTJeQWpwZ15BbWU3MDE2NjIyODk@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?Blade%20Runner%20(1982)
So I Married an Axe Murderer (1993),So I Married an Axe Murderer,01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMTY3OTY0NzYzMV5BMl5BanBnXkFtZTcwMDc2MjYxMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/M/title-exact?So%20I%20Married%20an%20Axe%20Murderer%20(1993)
"Nightmare Before Christmas, The (1993)","Nightmare Before Christmas, The",01/01/1993,"http://ia.media-imdb.com/images/M/MV5BMTc5MDY0MjkwNV5BMl5BanBnXkFtZTcwNTk2Njk3OA@@._V1_SY317_CR12,0,214,317_.jpg","http://us.imdb.com/M/title-exact?Nightmare%20Before%20Christmas,%20The%20(1993)"
True Romance (1993),True Romance,01/01/1993,http://ia.media-imdb.com/images/M/MV5BMTMxMTM3MDIwM15BMl5BanBnXkFtZTcwMDYyOTUyMg@@._V1_SX214_.jpg,http://us.imdb.com/M/title-exact?True%20Romance%20(1993)
Welcome to the Dollhouse (1995),Welcome to the Dollhouse,05/24/1996,"http://ia.media-imdb.com/images/M/MV5BMTcxMzk5NzY4OV5BMl5BanBnXkFtZTcwNzcxNTgxMQ@@._V1_SY317_CR5,0,214,317_.jpg",http://us.imdb.com/Title?Welcome+to+the+Dollhouse+(1995)
Home Alone (1990),Home Alone,01/01/1990,"http://ia.media-imdb.com/images/M/MV5BMTUzMzg4MTg2M15BMl5BanBnXkFtZTYwNDM4OTk4._V1_SY317_CR6,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Home%20Alone%20(1990)
Aladdin (1992),Aladdin,01/01/1992,"http://ia.media-imdb.com/images/M/MV5BNTI4ODQ1MzAzNV5BMl5BanBnXkFtZTgwMzU4NzMxMDE@._V1_SY317_CR12,0,214,317_.jpg",http://us.imdb.com/M/title-exact?Aladdin%20(1992)
